date,keyword,cpc
2021-01-01,evaluation,3.99
2021-01-01,certification,5.01
2021-01-01,astronomer,6.51
2021-01-01,astronaut,3.65
2021-01-01,city tour,9.99
2021-01-02,team,9.5
2021-01-02,league,7.07
2021-01-02,culinary,3.76
2021-01-02,pasta,3.57
2021-01-03,innovation,6.67
2021-01-03,classroom,3.68
2021-01-03,gymnastics,5.27
2021-01-03,scores,0.17
2021-01-03,city tour,4.62
2021-01-03,flavor,5.27
2021-01-03,restaurant,3.64
2021-01-04,knowledge,1.01
2021-01-04,ionosphere,0.22
2021-01-04,baking,9.87
2021-01-04,sustainable,6.86
2021-01-05,orbiting,1.83
2021-01-05,international,6.96
2021-01-06,classroom,6.37
2021-01-06,aerospace,3.81
2021-01-06,celestial,2.45
2021-01-06,photography,1.18
2021-01-07,resort,1.66
2021-01-07,excursion,9.23
2021-01-08,critical thinking,5.52
2021-01-08,certification,5.97
2021-01-08,planetary science,0.39
2021-01-08,milky way,9.96
2021-01-09,professor,8.64
2021-01-09,study habits,7.27
2021-01-09,spacecraft,6.23
2021-01-09,rover,2.84
2021-01-09,performance,8.92
2021-01-09,cruise,6.66
2021-01-09,itinerary,7.34
2021-01-09,presentation,8.95
2021-01-09,dessert,8.56
2021-01-10,orbit,9.34
2021-01-10,heritage,6.85
2021-01-10,itinerary,3.99
2021-01-10,seasonal,7.5
2021-01-10,slow cooker,3.39
2021-01-11,degree,5.68
2021-01-11,qualification,0.82
2021-01-11,alien,4.85
2021-01-11,basketball,1.99
2021-01-11,technique,8.55
2021-01-11,dessert,4.23
2021-01-12,assessment,7.92
2021-01-12,degree,8.17
2021-01-13,records,8.96
2021-01-13,officiating,8.57
2021-01-13,menu,3.52
2021-01-13,lunch,0.77
2021-01-14,online learning,1.32
2021-01-14,graduation,9.31
2021-01-14,orbit,4.38
2021-01-14,cricket,3.6
2021-01-14,hockey,0.99
2021-01-14,beach,2.73
2021-01-14,transportation,0.77
2021-01-14,slow cooker,0.48
2021-01-15,knowledge,7.34
2021-01-15,relaxation,9.36
2021-01-15,explore,5.15
2021-01-15,gluten-free,6.9
2021-01-16,rover,0.86
2021-01-16,galaxy,8.5
2021-01-16,tournament,0.11
2021-01-16,getaway,7.76
2021-01-16,menu,7.46
2021-01-17,degree,9.91
2021-01-17,mission,2.88
2021-01-17,cricket,9.23
2021-01-17,marathon,8.12
2021-01-17,cruise,1.17
2021-01-17,transport,2.28
2021-01-18,student,7.18
2021-01-18,solar,4.79
2021-01-18,nature,6.04
2021-01-18,kitchen,4.85
2021-01-19,assessment tool,1.19
2021-01-19,galaxy,3.64
2021-01-19,spacecraft,1.4
2021-01-19,transport,1.83
2021-01-19,cuisine,7.55
2021-01-20,slow cooker,0.96
2021-01-21,knowledge,4.86
2021-01-21,getaway,3.4
2021-01-22,rover,7.0
2021-01-22,football,4.4
2021-01-22,technique,0.45
2021-01-22,barbecue,0.61
2021-01-23,skateboarding,8.74
2021-01-23,fanbase,2.74
2021-01-23,salad,5.95
2021-01-23,lunch,6.07
2021-01-24,knowledge,4.38
2021-01-24,achievement,1.66
2021-01-24,lunar,8.26
2021-01-24,fanbase,0.7
2021-01-24,records,4.78
2021-01-24,picturesque,7.34
2021-01-25,alien,2.55
2021-01-25,scores,9.66
2021-01-25,vacation,6.65
2021-01-25,travel blog,4.43
2021-01-25,international,8.41
2021-01-25,cooking,3.63
2021-01-26,literacy,7.34
2021-01-26,space station,3.4
2021-01-26,cricket,5.11
2021-01-26,picturesque,2.59
2021-01-26,travel agent,9.24
2021-01-27,diploma,5.05
2021-01-27,research,7.55
2021-01-27,milky way,5.52
2021-01-27,gravitation,9.39
2021-01-27,fitness,3.39
2021-01-27,city tour,5.44
2021-01-27,barbecue,0.93
2021-01-28,mission,9.32
2021-01-28,fanbase,1.24
2021-01-28,adventure,2.2
2021-01-28,picturesque,1.87
2021-01-28,flavor,2.33
2021-01-29,resort,1.73
2021-01-29,hiking,3.32
2021-01-29,dining,5.47
2021-01-29,fusion,5.01
2021-01-30,matriculation,3.09
2021-01-30,galaxy,2.58
2021-01-30,destination wedding,3.42
2021-01-30,restaurant,1.75
2021-01-31,tutoring,8.04
2021-01-31,diploma,0.74
2021-01-31,stargazing,6.48
2021-01-31,satellite,6.23
2021-01-31,cruise,3.66
2021-01-31,comfort,5.22
2021-01-31,steak,6.12
2021-02-01,extracurricular,4.84
2021-02-01,slow cooker,1.84
2021-02-01,dip,7.92
2021-02-02,coursework,3.82
2021-02-02,training,2.68
2021-02-02,endurance,5.83
2021-02-03,cosmic rays,1.79
2021-02-03,tournament,2.15
2021-02-03,skateboarding,7.79
2021-02-03,experience,2.39
2021-02-03,presentation,1.43
2021-02-03,restaurant,8.24
2021-02-04,study habits,3.74
2021-02-04,innovation,8.06
2021-02-04,galaxy,8.22
2021-02-04,performance,1.21
2021-02-04,sports gear,0.84
2021-02-04,passport,6.34
2021-02-04,garnish,7.95
2021-02-04,kitchen,8.29
2021-02-05,endurance,1.25
2021-02-05,resort,9.01
2021-02-05,itinerary,4.25
2021-02-05,seafood,7.81
2021-02-06,pedagogy,5.09
2021-02-06,qualification,2.27
2021-02-06,stargazing,5.86
2021-02-06,season,3.29
2021-02-06,cycling,6.81
2021-02-06,destination wedding,5.0
2021-02-06,budget,8.85
2021-02-07,teacher,4.1
2021-02-07,sponsorship,6.17
2021-02-07,equipment,6.91
2021-02-07,wanderlust,8.95
2021-02-07,comfort,2.67
2021-02-07,sauce,4.86
2021-02-08,planetary science,0.24
2021-02-08,journey,2.54
2021-02-08,city,3.76
2021-02-08,dessert,7.0
2021-02-09,assessment,4.23
2021-02-09,accommodation,3.7
2021-02-09,breakfast,1.37
2021-02-10,seminar,8.8
2021-02-10,literature,2.71
2021-02-10,solar,2.57
2021-02-10,meditation,3.19
2021-02-10,recovery,4.38
2021-02-11,critical thinking,8.15
2021-02-11,e-learning,5.77
2021-02-11,NASA,5.73
2021-02-11,lunar,5.45
2021-02-11,resort,7.37
2021-02-11,destination,1.33
2021-02-11,baking,8.19
2021-02-11,restaurant,2.09
2021-02-12,space exploration,5.93
2021-02-12,stargazing,7.0
2021-02-12,fitness,6.57
2021-02-12,cruise,9.21
2021-02-12,salad,6.51
2021-02-13,extracurricular,6.03
2021-02-13,teaching,5.08
2021-02-13,universe,6.03
2021-02-13,planet,2.69
2021-02-13,budget,2.97
2021-02-13,sustainable,1.24
2021-02-13,brunch,1.45
2021-02-14,spacecraft,9.02
2021-02-14,destination,3.57
2021-02-14,gluten-free,8.81
2021-02-15,classmate,8.58
2021-02-15,alien,2.19
2021-02-15,baseball,3.65
2021-02-15,transport,5.16
2021-02-15,tasting,5.16
2021-02-16,coursework,2.02
2021-02-16,stargazing,4.76
2021-02-16,astrophysics,4.01
2021-02-16,championship,3.32
2021-02-16,strategy,6.79
2021-02-16,adventure travel,4.25
2021-02-16,menu,3.03
2021-02-16,healthy,5.4
2021-02-17,degree,1.28
